ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
186788,Karlsruher SC,https://cdn.sofifa.org/18/teams/1832.png,29,1987-07-06,186.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/186788.png,68,68,70,50,56,61,66,74,1,2,3,Medium,Medium,Right,58,44,65,59,49,56,48,42,58,68,64,74,66,62,59,59,80,73,76,51,70,64,43,52,69,65,63,70
219701,Śląsk Wrocław,https://cdn.sofifa.org/18/teams/111092.png,21,1996-06-08,194.0,87.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/219701.png,59,69,61,57,53,61,45,54,1,1,2,Medium,Medium,Right,15,19,15,25,13,16,16,15,19,18,48,42,40,57,33,20,44,39,56,14,25,23,12,26,22,22,15,16
213987,Independiente Medellín,https://cdn.sofifa.org/18/teams/101103.png,23,1993-10-21,175.0,72.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/213987.png,65,70,85,28,55,62,60,68,1,2,2,Medium,High,Right,60,22,54,58,24,59,30,35,57,62,88,83,70,53,75,43,73,79,65,24,58,52,48,55,31,34,60,67
215331,Boca Juniors,https://cdn.sofifa.org/18/teams/1877.png,26,1991-05-20,185.0,80.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215331.png,73,76,76,54,67,73,69,78,1,2,3,Medium,Medium,Right,76,41,60,64,52,75,59,40,73,73,73,78,67,68,63,65,70,87,79,74,67,75,68,68,38,66,66,69
233432,Derry City,https://cdn.sofifa.org/18/teams/445.png,19,1998-03-04,182.0,76.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/233432.png,48,60,47,46,51,50,39,47,1,1,2,Medium,Medium,Right,14,11,13,26,12,14,11,11,22,15,37,41,33,45,43,18,56,28,49,12,18,12,12,25,16,38,12,12
239708,LASK Linz,https://cdn.sofifa.org/18/teams/252.png,19,1998-06-10,186.0,79.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/239708.png,57,73,66,55,41,50,18,59,1,2,3,Medium,Medium,Right,31,57,54,46,54,47,49,30,37,49,66,66,58,52,64,58,67,63,66,48,35,19,60,46,50,46,12,12
160158,Colo-Colo,https://cdn.sofifa.org/18/teams/110980.png,29,1988-02-29,180.0,71.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160158.png,72,72,82,63,60,74,25,62,1,3,5,High,Low,Right,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,12,12
188772,FC St. Gallen,https://cdn.sofifa.org/18/teams/898.png,26,1991-02-08,180.0,76.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/188772.png,65,67,73,39,53,58,63,65,1,2,3,Medium,Medium,Right,60,36,55,59,37,54,57,31,51,61,72,74,63,58,72,39,82,73,62,46,56,69,55,42,31,60,60,63
202175,Rosenborg BK,https://cdn.sofifa.org/18/teams/298.png,30,1987-01-30,186.0,85.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/202175.png,70,70,74,66,59,65,60,70,1,2,3,Medium,Medium,Right,53,67,76,64,65,63,59,46,57,64,76,72,77,66,59,69,77,66,83,63,40,58,71,62,59,62,56,61
215425,Kalmar FF,https://cdn.sofifa.org/18/teams/1439.png,19,1997-07-03,180.0,76.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/215425.png,60,72,68,50,56,66,33,54,1,2,2,Medium,Medium,Right,47,48,40,61,54,64,55,48,55,65,69,68,77,52,76,54,60,59,53,52,47,28,49,58,40,57,35,34
